s1,s2,s3,s4,sharpe,momentum,William,ROC,5D_disparity,Stochastic,PVT,TARGET CLASS
COP,MCHP,QCOM,MYL,1.43802836476,0.9789440292675704,0.9789440292675704,0.9789440292675704,0.9789440292675704,0.9789440292675704,0.9789440292675704,0
COP,MCHP,QCOM,MAR,1.00689530919,1.035784134609933,1.035784134609933,1.035784134609933,1.035784134609933,1.035784134609933,1.035784134609933,0
COP,MCHP,QCOM,AFL,0.7533919628010001,0.9787841346099331,0.9787841346099331,0.9787841346099331,0.9787841346099331,0.9787841346099331,0.9787841346099331,0
COP,MCHP,QCOM,WFC,0.6575615394259999,1.0082497812273559,1.0082497812273559,1.0082497812273559,1.0082497812273559,1.0082497812273559,1.0082497812273559,0
COP,MCHP,QCOM,NOVL,0.836785412411,0.9579508012765997,0.9579508012765997,0.9579508012765997,0.9579508012765997,0.9579508012765997,0.9579508012765997,0
COP,MCHP,QCOM,PHM,0.681497069877,1.2704508012765996,1.2704508012765996,1.2704508012765996,1.2704508012765996,1.2704508012765996,1.2704508012765996,0
COP,MCHP,QCOM,PLD,0.795509194529,1.0172873265843974,1.0172873265843974,1.0172873265843974,1.0172873265843974,1.0172873265843974,1.0172873265843974,0
COP,MCHP,QCOM,NOV,1.12917268604,1.0011990022078823,1.0011990022078823,1.0011990022078823,1.0011990022078823,1.0011990022078823,1.0011990022078823,0
COP,MCHP,QCOM,MS,1.0442992201999999,0.9761410997840625,0.9761410997840625,0.9761410997840625,0.9761410997840625,0.9761410997840625,0.9761410997840625,0
COP,MCHP,QCOM,AKAM,1.15044240638,0.9973525625884734,0.9973525625884734,0.9973525625884734,0.9973525625884734,0.9973525625884734,0.9973525625884734,0
COP,MCHP,QCOM,KEY,0.494309217305,0.986264829590628,0.986264829590628,0.986264829590628,0.986264829590628,0.986264829590628,0.986264829590628,0
COP,MCHP,QCOM,CMA,0.947216330741,1.0046386755280967,1.0046386755280967,1.0046386755280967,1.0046386755280967,1.0046386755280967,1.0046386755280967,0
COP,MCHP,QCOM,SLM,0.846343767683,1.0015554524393904,1.0015554524393904,1.0015554524393904,1.0015554524393904,1.0015554524393904,1.0015554524393904,0
COP,MCHP,QCOM,AMT,1.1297918639700002,1.0129159432592556,1.0129159432592556,1.0129159432592556,1.0129159432592556,1.0129159432592556,1.0129159432592556,0
COP,MCHP,QCOM,SBUX,1.57613733644,0.9879795051847472,0.9879795051847472,0.9879795051847472,0.9879795051847472,0.9879795051847472,0.9879795051847472,1
COP,MCHP,QCOM,ANF,1.07645213388,0.8918841209738793,0.8918841209738793,0.8918841209738793,0.8918841209738793,0.8918841209738793,0.8918841209738793,0
COP,MCHP,QCOM,MSI,1.1595778072299998,0.9717324400582386,0.9717324400582386,0.9717324400582386,0.9717324400582386,0.9717324400582386,0.9717324400582386,0
COP,MCHP,QCOM,BJS,1.0568328846200001,0.9579508012765997,0.9579508012765997,0.9579508012765997,0.9579508012765997,0.9579508012765997,0.9579508012765997,0
COP,MCHP,QCOM,DVN,0.8539433991750001,0.9371899481530178,0.9371899481530178,0.9371899481530178,0.9371899481530178,0.9371899481530178,0.9371899481530178,0
COP,MCHP,QCOM,PCL,0.881446828339,0.9860978441414938,0.9860978441414938,0.9860978441414938,0.9860978441414938,0.9860978441414938,0.9860978441414938,0
COP,MCHP,QCOM,HAL,1.1117924753,0.966735574336629,0.966735574336629,0.966735574336629,0.966735574336629,0.966735574336629,0.966735574336629,0
COP,MCHP,QCOM,BK,0.733083786681,0.9851326637826943,0.9851326637826943,0.9851326637826943,0.9851326637826943,0.9851326637826943,0.9851326637826943,0
COP,MCHP,QCOM,KSS,1.15292326108,0.9787190711079552,0.9787190711079552,0.9787190711079552,0.9787190711079552,0.9787190711079552,0.9787190711079552,0
COP,MCHP,QCOM,LEN,0.888391859826,1.123737628828133,1.123737628828133,1.123737628828133,1.123737628828133,1.123737628828133,1.123737628828133,0
